Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/14/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Month,Apr 2022,Race/Ethnicity,Hispanic/Latino,,8.2
Month,Apr 2022,Race/Ethnicity,Asian/Pacific Islander,,4.5
Month,Apr 2022,Race/Ethnicity,American Indian/Alaska Native,,0.7
Month,Apr 2022,Race/Ethnicity,Other,,4.3
Month,Apr 2022,In-hospital death,Yes       ,,4.7
Month,Apr 2022,In-hospital death,No        ,,95.3
Month,Apr 2022,Intensive care unit,Yes       ,,13.9
Month,Apr 2022,Intensive care unit,No        ,,86.1
Month,Apr 2022,Mechanical ventilation,Yes       ,,7.1
Month,Apr 2022,Mechanical ventilation,No        ,,92.9
Month,Apr 2022,Asthma,Yes       ,,13.3
Month,Apr 2022,Asthma,No        ,,86.7
Month,Apr 2022,COPD/emphysema,Yes       ,,12.6
Month,Apr 2022,COPD/emphysema,No        ,,87.4
Month,Apr 2022,Diabetes,Yes       ,,28.0
Month,Apr 2022,Diabetes,No        ,,72.0
Month,Apr 2022,Coronary artery disease,Yes       ,,20.4
Month,Apr 2022,Coronary artery disease,No        ,,79.6
Month,Apr 2022,Heart failure,Yes       ,,14.1
Month,Apr 2022,Heart failure,No        ,,85.9
Month,Apr 2022,Hypertension,Yes       ,,57.6
Month,Apr 2022,Hypertension,No        ,,42.4
Month,Apr 2022,Obesity,Yes       ,,35.2
Month,Apr 2022,Obesity,No        ,,64.8
Month,Apr 2022,Chronic kidney disease,Yes       ,,20.8
Month,Apr 2022,Chronic kidney disease,No        ,,79.2
Month,May 2022,Age,0-4 yr,,2.5
Month,May 2022,Age,5-17 yr,,1.9
Month,May 2022,Age,18-49 yr,,22.6
Month,May 2022,Age,50-64 yr,,17.8
Month,May 2022,Age,65+ yr,,55.1
Month,May 2022,Sex,Male,,46.7
Month,May 2022,Sex,Female,,53.3
Month,May 2022,Race/Ethnicity,White,,64.3
Month,May 2022,Race/Ethnicity,Black,,19.5
Month,May 2022,Race/Ethnicity,Hispanic/Latino,,7.1
Month,May 2022,Race/Ethnicity,Asian/Pacific Islander,,5.0
Month,May 2022,Race/Ethnicity,American Indian/Alaska Native,,0.5
Month,May 2022,Race/Ethnicity,Other,,3.7
Month,May 2022,In-hospital death,Yes       ,,4.4
Month,May 2022,In-hospital death,No        ,,95.6
Month,May 2022,Intensive care unit,Yes       ,,12.1
Month,May 2022,Intensive care unit,No        ,,87.9
Month,May 2022,Mechanical ventilation,Yes       ,,4.0
Month,May 2022,Mechanical ventilation,No        ,,96.0
Month,May 2022,Asthma,Yes       ,,8.9
Month,May 2022,Asthma,No        ,,91.1
Month,May 2022,COPD/emphysema,Yes       ,,15.1
Month,May 2022,COPD/emphysema,No        ,,84.9
Month,May 2022,Diabetes,Yes       ,,30.3
Month,May 2022,Diabetes,No        ,,69.7
Month,May 2022,Coronary artery disease,Yes       ,,19.2
Month,May 2022,Coronary artery disease,No        ,,80.8
Month,May 2022,Heart failure,Yes       ,,17.1
Month,May 2022,Heart failure,No        ,,82.9
Month,May 2022,Hypertension,Yes       ,,55.6
Month,May 2022,Hypertension,No        ,,44.4
Month,May 2022,Obesity,Yes       ,,31.5
Month,May 2022,Obesity,No        ,,68.5
Month,May 2022,Chronic kidney disease,Yes       ,,24.7
Month,May 2022,Chronic kidney disease,No        ,,75.3
Month,Jun 2022,Age,0-4 yr,,2.8
Month,Jun 2022,Age,5-17 yr,,1.8
Month,Jun 2022,Age,18-49 yr,,23.1
Month,Jun 2022,Age,50-64 yr,,18.5
Month,Jun 2022,Age,65+ yr,,53.9
Month,Jun 2022,Sex,Male,,46.7
Month,Jun 2022,Sex,Female,,53.3
Month,Jun 2022,Race/Ethnicity,White,,57.1
Month,Jun 2022,Race/Ethnicity,Black,,22.0
Month,Jun 2022,Race/Ethnicity,Hispanic/Latino,,9.6
Month,Jun 2022,Race/Ethnicity,Asian/Pacific Islander,,6.0
Month,Jun 2022,Race/Ethnicity,American Indian/Alaska Native,,0.8
Month,Jun 2022,Race/Ethnicity,Other,,4.6
Month,Jun 2022,In-hospital death,Yes       ,,4.8
Month,Jun 2022,In-hospital death,No        ,,95.2
Month,Jun 2022,Intensive care unit,Yes       ,,15.0
Month,Jun 2022,Intensive care unit,No        ,,85.0
Month,Jun 2022,Mechanical ventilation,Yes       ,,6.0
Month,Jun 2022,Mechanical ventilation,No        ,,94.0
Month,Jun 2022,Asthma,Yes       ,,13.0
Month,Jun 2022,Asthma,No        ,,87.0
Month,Jun 2022,COPD/emphysema,Yes       ,,18.0
Month,Jun 2022,COPD/emphysema,No        ,,82.0
Month,Jun 2022,Diabetes,Yes       ,,32.3
Month,Jun 2022,Diabetes,No        ,,67.7
Month,Jun 2022,Coronary artery disease,Yes       ,,20.9
Month,Jun 2022,Coronary artery disease,No        ,,79.1
Month,Jun 2022,Heart failure,Yes       ,,17.9
Month,Jun 2022,Heart failure,No        ,,82.1
Month,Jun 2022,Hypertension,Yes       ,,60.3
Month,Jun 2022,Hypertension,No        ,,39.7
Month,Jun 2022,Obesity,Yes       ,,37.4
Month,Jun 2022,Obesity,No        ,,62.6
Month,Jun 2022,Chronic kidney disease,Yes       ,,19.8
Month,Jun 2022,Chronic kidney disease,No        ,,80.2
Month,July 2022,Age,0-4 yr,,2.8
Month,July 2022,Age,5-17 yr,,1.9
Month,July 2022,Age,18-49 yr,,24.3
Month,July 2022,Age,50-64 yr,,18.5
Month,July 2022,Age,65+ yr,,52.5
Month,July 2022,Sex,Male,,47.2
Month,July 2022,Sex,Female,,52.8
Month,July 2022,Race/Ethnicity,White,,54.7
Month,July 2022,Race/Ethnicity,Black,,23.7
Month,July 2022,Race/Ethnicity,Hispanic/Latino,,10.1
Month,July 2022,Race/Ethnicity,Asian/Pacific Islander,,6.3
Month,July 2022,Race/Ethnicity,American Indian/Alaska Native,,0.8
Month,July 2022,Race/Ethnicity,Other,,4.3
Month,July 2022,In-hospital death,Yes       ,,3.2
Month,July 2022,In-hospital death,No        ,,96.8
Month,July 2022,Intensive care unit,Yes       ,,13.2
Month,July 2022,Intensive care unit,No        ,,86.8
Month,July 2022,Mechanical ventilation,Yes       ,,4.3
Month,July 2022,Mechanical ventilation,No        ,,95.7
Month,July 2022,Asthma,Yes       ,,12.6
Month,July 2022,Asthma,No        ,,87.4
Month,July 2022,COPD/emphysema,Yes       ,,13.5
Month,July 2022,COPD/emphysema,No        ,,86.5
Month,July 2022,Diabetes,Yes       ,,30.3
Month,July 2022,Diabetes,No        ,,69.7
Month,July 2022,Coronary artery disease,Yes       ,,19.0
Month,July 2022,Coronary artery disease,No        ,,81.0
Month,July 2022,Heart failure,Yes       ,,13.5
Month,July 2022,Heart failure,No        ,,86.5
Month,July 2022,Hypertension,Yes       ,,57.7
Month,July 2022,Hypertension,No        ,,42.3
Month,July 2022,Obesity,Yes       ,,33.7
Month,July 2022,Obesity,No        ,,66.3
Month,July 2022,Chronic kidney disease,Yes       ,,20.9
Month,July 2022,Chronic kidney disease,No        ,,79.1
Month,Aug 2022,Age,0-4 yr,,3.2
Month,Aug 2022,Age,5-17 yr,,2.0
Month,Aug 2022,Age,18-49 yr,,22.8
Month,Aug 2022,Age,50-64 yr,,18.9
Month,Aug 2022,Age,65+ yr,,53.1
Month,Aug 2022,Sex,Male,,47.1
Month,Aug 2022,Sex,Female,,52.9
Month,Aug 2022,Race/Ethnicity,White,,57.2
Month,Aug 2022,Race/Ethnicity,Black,,23.3
Month,Aug 2022,Race/Ethnicity,Hispanic/Latino,,9.7
Month,Aug 2022,Race/Ethnicity,Asian/Pacific Islander,,4.9
Month,Aug 2022,Race/Ethnicity,American Indian/Alaska Native,,0.7
Month,Aug 2022,Race/Ethnicity,Other,,4.2
Month,Aug 2022,In-hospital death,Yes       ,,4.2
Month,Aug 2022,In-hospital death,No        ,,95.8
Month,Aug 2022,Intensive care unit,Yes       ,,14.3
Month,Aug 2022,Intensive care unit,No        ,,85.7
Month,Aug 2022,Mechanical ventilation,Yes       ,,6.8
Month,Aug 2022,Mechanical ventilation,No        ,,93.2
Month,Aug 2022,Asthma,Yes       ,,11.1
Month,Aug 2022,Asthma,No        ,,88.9
Month,Aug 2022,COPD/emphysema,Yes       ,,13.6
Month,Aug 2022,COPD/emphysema,No        ,,86.4
Month,Aug 2022,Diabetes,Yes       ,,26.8
Month,Aug 2022,Diabetes,No        ,,73.2
Month,Aug 2022,Coronary artery disease,Yes       ,,21.8
Month,Aug 2022,Coronary artery disease,No        ,,78.2
Month,Aug 2022,Heart failure,Yes       ,,15.7
Month,Aug 2022,Heart failure,No        ,,84.3
Month,Aug 2022,Hypertension,Yes       ,,57.4
Month,Aug 2022,Hypertension,No        ,,42.6
Month,Aug 2022,Obesity,Yes       ,,34.4
Month,Aug 2022,Obesity,No        ,,65.6
Month,Aug 2022,Chronic kidney disease,Yes       ,,21.1
Month,Aug 2022,Chronic kidney disease,No        ,,78.9
Intensive care unit,Yes       ,Age,0-4 yr,,1.5
Intensive care unit,Yes       ,Age,5-17 yr,,1.8
Intensive care unit,Yes       ,Age,18-49 yr,,20.6
Intensive care unit,Yes       ,Age,50-64 yr,,30.5
Intensive care unit,Yes       ,Age,65+ yr,,45.6
Intensive care unit,Yes       ,Sex,Male,,58.2
Intensive care unit,Yes       ,Sex,Female,,41.8
Intensive care unit,Yes       ,Race/Ethnicity,White,,45.1
Intensive care unit,Yes       ,Race/Ethnicity,Black,,24.9
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,17.5
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.4
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.5
Intensive care unit,Yes       ,Race/Ethnicity,Other,,4.5
Intensive care unit,No        ,Age,0-4 yr,,1.3
Intensive care unit,No        ,Age,5-17 yr,,1.4
Intensive care unit,No        ,Age,18-49 yr,,29.1
Intensive care unit,No        ,Age,50-64 yr,,24.8
Intensive care unit,No        ,Age,65+ yr,,43.4
Intensive care unit,No        ,Sex,Male,,47.2
Intensive care unit,No        ,Sex,Female,,52.8
Intensive care unit,No        ,Race/Ethnicity,White,,49.4
Intensive care unit,No        ,Race/Ethnicity,Black,,25.4
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,15.0
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.0
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.2
Intensive care unit,No        ,Race/Ethnicity,Other,,3.9
Mechanical ventilation,Yes       ,Age,0-4 yr,,0.7
Mechanical ventilation,Yes       ,Age,5-17 yr,,0.9
Mechanical ventilation,Yes       ,Age,18-49 yr,,20.4
Mechanical ventilation,Yes       ,Age,50-64 yr,,31.7
Mechanical ventilation,Yes       ,Age,65+ yr,,46.2
Mechanical ventilation,Yes       ,Sex,Male,,60.2
Mechanical ventilation,Yes       ,Sex,Female,,39.8
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,42.7
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,25.1
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,19.0
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.2
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,4.6
Mechanical ventilation,No        ,Age,0-4 yr,,1.4
Mechanical ventilation,No        ,Age,5-17 yr,,1.5
Mechanical ventilation,No        ,Age,18-49 yr,,28.2
Mechanical ventilation,No        ,Age,50-64 yr,,25.3
Mechanical ventilation,No        ,Age,65+ yr,,43.5
Mechanical ventilation,No        ,Sex,Male,,48.2
Mechanical ventilation,No        ,Sex,Female,,51.8
Mechanical ventilation,No        ,Race/Ethnicity,White,,49.2
Mechanical ventilation,No        ,Race/Ethnicity,Black,,25.4
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,15.1
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.1
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Mechanical ventilation,No        ,Race/Ethnicity,Other,,4.0
In-hospital death,Yes       ,Age,0-4 yr,,0.1
In-hospital death,Yes       ,Age,5-17 yr,,0.1
In-hospital death,Yes       ,Age,18-49 yr,,8.3
In-hospital death,Yes       ,Age,50-64 yr,,22.2
In-hospital death,Yes       ,Age,65+ yr,,69.3
In-hospital death,Yes       ,Sex,Male,,57.6
In-hospital death,Yes       ,Sex,Female,,42.4
In-hospital death,Yes       ,Race/Ethnicity,White,,51.2
In-hospital death,Yes       ,Race/Ethnicity,Black,,20.3
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,,15.0
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.5
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.7
In-hospital death,Yes       ,Race/Ethnicity,Other,,4.2
In-hospital death,No        ,Age,0-4 yr,,1.5
In-hospital death,No        ,Age,5-17 yr,,1.6
In-hospital death,No        ,Age,18-49 yr,,29.3
In-hospital death,No        ,Age,50-64 yr,,26.3
In-hospital death,No        ,Age,65+ yr,,41.3
In-hospital death,No        ,Sex,Male,,48.7
In-hospital death,No        ,Sex,Female,,51.3
In-hospital death,No        ,Race/Ethnicity,White,,48.3
In-hospital death,No        ,Race/Ethnicity,Black,,25.8
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,,15.5
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.1
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
In-hospital death,No        ,Race/Ethnicity,Other,,4.1

"1.COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. Lag for COVID-NET case identification and reporting might increase around holidays or during periods of increased hospital utilization. As data are received each week, prior case counts and rates are updated accordingly.  "
"2. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown.  "
"3. All data presented, including demographics (age, sex, race and ethnicity), interventions and outcomes, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses  are restricted to sampled and completed cases with non-missing data reported during March 1, 2020 – August 31, 2022. Due to the sampling methodology for adults aged >=18 years, counts and unweighted percentages are only presented for demographic data. Weighted percentages are presented for intensive care unit admission, mechanical ventilation, in-hospital death, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
